name,position,tier,league_price,ai_ceiling,value_gap,system_signal,value_assessment,pay_up_flag,proj_ppr,actual_ppr,actual_games,actual_vpd,was_good_buy,system_correct,injury_shortened,was_good_buy_flat_vpd,price_implied_ppr
Jaeden Graham,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andre Holmes,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darius Prince,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Vernon Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Murray,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Laron Byrd,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kamryn Pettway,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lorenzo Lingard,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
JP Richardson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brian Walker,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerand Bradley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kendrick Ings,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaac Rex,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kyrese Rowan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaelen Gill,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Matocha,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brevin Easton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jason Moore,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Davis Koppenhaver,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kaylon Horton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jazz Ferguson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Juwan Thompson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dakereon Joyner,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Taylor Grimes,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kris Leach,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Corey Crooms,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Latreal Jones,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jameson Geers,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nate Carter,RB,,0.0,0.0,0.0,,,False,,4.0,2.0,,False,,True,False,
Shane Leatherbury,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Flanagan,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerell Adams,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rashad Medaris,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mark Gronowski,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Lovett,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bruno Labelle,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alex Gray,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mason Fairchild,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Roland Rivers,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Derrick Deese,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Braydon Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cheyenne O'Grady,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Scott Orndoff,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dean Patterson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DJ Thomas-Jones,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Al-Jay Henderson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daewood Davis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyjon Lindsey,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Aune,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Sample,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dalyn Dawkins,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Charles Holland,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devonte Ross,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Vann,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kalil Pimpleton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Carl Tucker,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dante Wright,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake Retzlaff,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Jones,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Samson Evans,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Malik Rutherford,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darius Hagans,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Qadir Ismail,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trey Burton,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris King,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brett Gabbert,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Roger Carter,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dallas Daniels,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Landon Lenoir,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keytaon Thompson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Autman-Bell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Synjyn Days,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Reggie Bonnafon,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gehrig Dieter,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tony Jones,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Taylor Sloat,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Braxton Westfield,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jadakis Bonds,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Artayvious Lynn,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Treveyon Pratt,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Corey Taylor,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sy Barnett,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cameron Dorner,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matthew Caldwell,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Malik Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeShawn Hanika,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Braxton Burmeister,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Montana Lemonious-Craig,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
J.J. Jones,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Wayne,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Christian Sims,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jelani Baker,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Da'Quan Felton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Grayson Gunter,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Camden Brown,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Bowser,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Jackson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Caleb Chapman,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DT Sheffield,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Eni Falayi,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Leslie,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyrie Cleveland,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Knile Davis,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mark Ingram,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Hightower,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Mallett,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tommy Hudson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rico Gafford,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
O.J. Howard,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
James Proche,WR,5.0,0.0,1.0,0.0,,,False,8.5,12.5,6.0,,False,,True,False,
Lance Moore,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Cole,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kurt Benkert,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dai'Jean Dixon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brian Hoyer,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Simms,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Polk,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
J.J. Nelson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devwah Whaley,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marvin Hall,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ezell Ruffin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jarrod West,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Larry Rountree,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mekale McKay,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brian Quick,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chase Dixon,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Paxton Lynch,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darius Anderson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Steven Scheu,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gerald Christian,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ja'Marcus Bradley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Hasselbeck,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Derrick Dillon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Will Tye,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Spencer Larsen,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marqise Lee,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Justin Blackmon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Davon Grayson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Don Jackson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Patrick Carr,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gerald Holmes,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cade Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Bostick,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick O'Leary,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Tolliver,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alfred Blue,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jacob Copeland,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Logan Stokes,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keke Coutee,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daniel Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bruce Ellington,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben Braunecker,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Eno Benjamin,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mikah Holder,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Garrett Scantling,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Emmanuel Butler,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andrew Vollert,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
AJ Cruz,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sam Bradford,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
A.J. Derby,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keeon Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Harry Douglas,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joe Don Duncan,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Reggie Bell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kendall Wright,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trevor Harman,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darren Andrews,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Christian Blake,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shane Wynn,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dontay Demus,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Storm Johnson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Veasy,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tavarres King,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake Murphy,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Farrod Green,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daryl Virgies,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Justin Perillo,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tion Green,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Donte Foster,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stephen Anderson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joshua Stangby,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dezmin Lewis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andre Patton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Phillip Supernaw,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dresser Winn,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jason Vander Laan,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andre Davis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerry Lovelocke,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jamaal Pritchett,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ka'Raun White,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Reggie Diggs,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stanley Berryhill,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marion Grice,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Pierre Garcon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Haynes King,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gary Jennings,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Troymaine Pope,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Derrick Willies,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gerrid Doaks,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kieren Duncan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
A.T. Perry,WR,5.0,0.0,1.0,0.0,,,False,52.0,,,,False,,False,False,
Wes Welker,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeff Heuerman,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jacques Patrick,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tony Washington,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kalen Ballage,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Calvin Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
A.J. Ouellette,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jack Coan,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matthew Tucker,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeremy Langford,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marquez North,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Beau Gardner,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Christion Jones,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Montee Ball,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Raphael Leonard,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick Truesdell,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trent Steelman,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Gragg,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tre McBride,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darren McFadden,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Braedon Bowman,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bear Pascoe,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Martellus Bennett,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerome Simpson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kyle Markway,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
David Cobb,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Frankie Hammond,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ronnie Brown,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Richard Gordon,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Emanuel Byrd,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcus Murphy,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
SaRodorick Thompson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
JaQuan Hardy,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darnell Holland,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andrew Ogletree,TE,,0.0,0.0,0.0,,,False,,12.7,4.0,,False,,True,False,
Eric Decker,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kelsey Young,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Pantale,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Skyler Howard,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mack Brown,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darius Bradwell,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kevin White,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zach D'Orazio,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcus Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Luis Perez,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Clayton Thorson,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kyle Shurmur,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joique Bell,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jadon Haselwood,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marlon Moore,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kaelin Clay,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Slade Bolden,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anthony Manzo-Lewis,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Miles Shuler,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Julian Howsare,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Javorius Allen,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeff Luc,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chandler Worthy,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jay Lee,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Carlos Henderson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Charleston Rambo,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Ursua,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daryl Richardson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mario Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alex Ellis,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cameron Batson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Connor Neighbors,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Montay Crockett,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andy Tanner,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeMichael Harris,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
William Fuller,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
EJ Smith,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cam Serigne,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake Fromm,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
J'Mari Taylor,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Noel Thomas,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Uzoma Nwachukwu,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyrone Swoopes,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bilal Powell,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jahad Thomas,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trevor Davis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dylan Stapleton,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Osirus Mitchell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joe Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Canaan Severin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ted Bolser,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Markus Wheaton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
David Grinnage,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cameron Brate,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Ervin,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dennis Dixon,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dezmon Patmon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcus Thigpen,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Travis Harvey,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Riley Neal,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake Powell,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Roddy White,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
TJ Thorpe,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Randall Cobb,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brogan Roback,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Fred Brown,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cayleb Jones,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rodney Smith,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kenbrell Thompkins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dan Arnold,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Fred Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Rosen,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zach Conque,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Santonio Holmes,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rex Burkhead,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Freddie Swain,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Moral Stephens,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Renew,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
David White,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joe Callahan,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dwayne Washington,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sammie Coates,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anthony Gordon,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Love,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tommy Streeter,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Asiata,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sione Houma,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stevo Klotz,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Deon Cain,WR,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
Terrelle Pryor,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Westerkamp,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ladarius Green,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Larry Donnell,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick Eubanks,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Demetric Felton,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trevon Wesco,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mike Weber,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keyarris Garrett,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Boston Scott,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyreik McAllister,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Blake Sims,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Thigpen,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Harris,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mik'Quan Deane,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
I'Tavius Mathers,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
